id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
453;Natalia Pouzyreff;Pouzyreff;Natalia;F;1961-02-18;Limoges (Haute-Vienne);78;Yvelines;6;2017-06-21;;0;LREM;La République en Marche;http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78;;;Ingénieure;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916;721916;natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff/csv;1;npouzyreff78;28;40;3;30;20;47;500;198;0;0;4;0;1
375;Aurélien Pradié;Pradié;Aurélien;H;1986-03-14;Cahors (Lot);46;Lot;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/aurelien.pradie/|https://twitter.com/AurelienPradie;;;Cadre supérieur (secteur privé);38;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100;720100;aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie/csv;1;AurelienPradie;31;8;7;84;172;49;586;16;1;0;2;11;5
597;Florence Provendier;Provendier;Florence;F;1965-10-28;Saint-Denis (Seine-Saint-Denis);92;Hauts-de-Seine;10;2018-11-17;;0;LREM;La République en Marche;https://twitter.com/flprovendier|http://florenceprovendier.fr;;;Cadre dirigeant;232;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722194;722194;florence-provendier;https://www.nosdeputes.fr/florence-provendier;https://www.nosdeputes.fr/florence-provendier/csv;1;flprovendier;31;48;55;40;8;78;1195;304;0;0;4;27;3
534;Loïc Prud'homme;Prud'homme;Loïc;H;1969-08-19;Bègles (Gironde);33;Gironde;3;2017-06-21;;0;LFI;La France Insoumise;https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic;;;Fonctionnaire de catégorie B;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578;719578;loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme/csv;1;PrudhommeLoic;28;21;53;185;179;2748;5534;34;0;0;7;34;9
250;François Pupponi;Pupponi;François;H;1962-07-31;Nantua (Ain);95;Val-d'Oise;8;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/fpupponi|https://fr-fr.facebook.com/PupponiFrancois/|https://www.facebook.com/Pupponi;;;Administrateur des Finances publiques adjoint;216;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480;405480;francois-pupponi;https://www.nosdeputes.fr/francois-pupponi;https://www.nosdeputes.fr/francois-pupponi/csv;2;fpupponi;31;52;38;323;144;483;2703;88;0;0;3;0;4
474;Adrien Quatennens;Quatennens;Adrien;H;1990-05-23;Lille (Nord);59;Nord;1;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://www.adrienquatennens.fr;;;Employé (secteur privé);612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422;720422;adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens/csv;1;AQuatennens;26;30;222;269;97;2702;5500;34;0;0;9;29;8
402;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan (Charente-Maritime);17;Charente-Maritime;5;2017-06-21;;0;LR;Les Républicains;http://www.didierquentin.com|https://twitter.com/didierquentin;;;Diplomate de carrière (ministre plénipotentiaire en retraite);28;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492;2492;didier-quentin;https://www.nosdeputes.fr/didier-quentin;https://www.nosdeputes.fr/didier-quentin/csv;2;didierquentin;20;27;13;3;1;0;2863;66;2;0;8;36;2
40;Bruno Questel;Questel;Bruno;H;1966-12-21;Bourg-Achard (Eure);27;Eure;4;2017-06-21;;0;LREM;La République en Marche;http://www.brunoquestel.fr|https://twitter.com/BQuestel;;;Avocat;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127;643127;bruno-questel;https://www.nosdeputes.fr/bruno-questel;https://www.nosdeputes.fr/bruno-questel/csv;1;BQuestel;33;41;8;24;77;5;380;202;2;0;5;10;1
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;;0;SOC;Parti socialiste;http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault;;;Ingénieure;499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;1;Valerie_Rabault;41;83;72;448;239;318;3856;131;1;0;3;12;14
451;Cathy Racon-Bouzon;Racon-Bouzon;Cathy;F;1976-11-22;Domont (Val-d'Oise);13;Bouches-du-Rhône;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/REM13circo5/|https://twitter.com/RaconCathy|http://racon-bouzon.fr;;;Cadre supérieur (secteur privé);336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944;718944;cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon/csv;1;RaconCathy;19;21;2;4;1;14;634;236;0;0;4;0;1
222;Alain Ramadier;Ramadier;Alain;H;1958-07-08;Paris (Paris);93;Seine-Saint-Denis;10;2017-06-21;;0;LR;Les Républicains;http://www.alainramadier.fr|https://twitter.com/alainramadier|https://www.facebook.com/alainramadier;;;Cadre bancaire;48;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286;721286;alain-ramadier;https://www.nosdeputes.fr/alain-ramadier;https://www.nosdeputes.fr/alain-ramadier/csv;2;alainramadier;31;32;3;61;29;14;3176;61;0;0;9;16;0
366;Nadia Ramassamy;Ramassamy;Nadia;F;1961-05-17;Sainte-Clotilde (Réunion);974;Réunion;6;2017-06-21;;0;LR;Les Républicains;http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy;;;Médecin;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070;721070;nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy/csv;2;NadiaRamassamy;6;4;3;8;2;109;884;20;0;0;6;12;3
70;Richard Ramos;Ramos;Richard;H;1968-03-23;Blois (Loir-et-Cher);45;Loiret;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/_richardramos;;;Autre cadre (secteur privé);264;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092;720092;richard-ramos;https://www.nosdeputes.fr/richard-ramos;https://www.nosdeputes.fr/richard-ramos/csv;2;_richardramos;19;10;3;31;15;45;671;124;0;0;3;25;3
9;Pierre-Alain Raphan;Raphan;Pierre-Alain;H;1983-04-06;Choisy-le-Roi (Val-de-Marne);91;Essonne;10;2017-06-21;;0;LREM;La République en Marche;http://www.9110.fr|http://www.raphan2017.fr|https://twitter.com/p_a_raphan;;;Directeur d'un cabinet de conseil;269;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888;721888;pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan/csv;1;p_a_raphan;25;28;1;106;70;61;712;344;0;1;5;1;1
436;Jean-Hugues Ratenon;Ratenon;Jean-Hugues;H;1967-06-25;Saint-Benoît (Réunion);974;Réunion;5;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/DeputeRatenon;;;Employé (secteur privé);619;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062;721062;jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon/csv;1;DeputeRatenon;16;23;6;63;16;2701;5593;40;0;1;9;20;4
378;Isabelle Rauch;Rauch;Isabelle;F;1968-08-10;Villers-Semeuse (Ardennes);57;Moselle;9;2017-06-21;;0;LREM;La République en Marche;http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabellerauch;;;Consultante;273;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552;720552;isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch/csv;1;isabellerauch;28;39;9;5;1;0;393;190;1;0;3;14;1
573;Rémy Rebeyrotte;Rebeyrotte;Rémy;H;1966-03-27;Autun (Saône-et-Loire);71;Saône-et-Loire;3;2017-06-21;;0;LREM;La République en Marche;http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte;;;Professeur d'économie;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398;722398;remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte/csv;2;RRebeyrotte;39;48;9;52;350;64;658;232;0;0;5;7;2
161;Robin Reda;Reda;Robin;H;1991-05-10;Savigny-sur-Orge (Essonne);91;Essonne;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/RobinReda/|https://twitter.com/robinreda|http://www.robinreda.fr;;;Autres;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;3;robinreda;31;57;2;49;33;87;3708;88;0;1;11;10;6
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;;0;LR;Les Républicains;http://www.fredericreiss.net;;;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;;29;30;20;85;131;78;4035;116;0;0;10;35;6
469;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JL_Reitzer|https://fr-fr.facebook.com/jlrdepute/|http://www.depute-reitzer.net;;;Cadre d'entreprise chargé des relations sociales;75;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer/csv;2;JL_Reitzer;12;7;1;7;4;0;471;10;0;0;14;8;1
370;Hugues Renson;Renson;Hugues;H;1978-02-11;Paris 15 (Paris);75;Paris;13;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/HuguesRensonDepute/|https://twitter.com/huguesrenson|http://huguesrenson.fr;;;Cadre supérieur (entreprises publiques);416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824;721824;hugues-renson;https://www.nosdeputes.fr/hugues-renson;https://www.nosdeputes.fr/hugues-renson/csv;1;huguesrenson;40;58;7;1559;6462;6;383;173;0;0;3;26;1
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/Ressiguier2017/|https://twitter.com/mressiguier|http://murielressiguier.fr;;;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier;19;16;4;53;14;2705;5504;35;0;0;9;5;0
422;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2017-06-21;;0;LR;Les Républicains;https://twitter.com/bernardreynes|http://www.bernard-reynes.fr|https://fr-fr.facebook.com/bernard.reynes/|http://www.bernard-reynes.com;;;Chirurgien-Dentiste;101;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788;330788;bernard-reynes;https://www.nosdeputes.fr/bernard-reynes;https://www.nosdeputes.fr/bernard-reynes/csv;2;bernardreynes;7;5;0;0;0;0;490;11;0;0;8;3;0
50;Cécile Rilhac;Rilhac;Cécile;F;1974-04-21;paris 15 (Paris);95;Val-d'Oise;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739/|http://cecile-rilhac.fr;;;Profession rattachée à l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900;720900;cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac/csv;1;Cecile_Rilhac;27;31;18;117;31;20;782;262;0;0;3;11;1
267;Véronique Riotton;Riotton;Véronique;F;1969-11-02;Bonneville (Haute-Savoie);74;Haute-Savoie;1;2017-06-21;;0;LREM;La République en Marche;http://riotton.fr|https://fr-fr.facebook.com/veronique.riotton.2017/|https://twitter.com/V_Riotton;;;Consultante-Coach en Ressources Humaines;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426;721426;veronique-riotton;https://www.nosdeputes.fr/veronique-riotton;https://www.nosdeputes.fr/veronique-riotton/csv;1;V_Riotton;26;38;330;285;80;128;665;293;1;0;3;4;1
368;Stéphanie Rist;Rist;Stéphanie;F;1973-08-06;Athis-Mons (Essonne);45;Loiret;1;2017-06-21;;0;LREM;La République en Marche;http://stephanierist.fr|https://fr-fr.facebook.com/StephanieRistEnMarche/|https://twitter.com/stephanie_rist;;;Médecin;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066;720066;stephanie-rist;https://www.nosdeputes.fr/stephanie-rist;https://www.nosdeputes.fr/stephanie-rist/csv;1;stephanie_rist;20;9;0;17;9;11;441;212;0;0;4;11;5
86;Marie-Pierre Rixain;Rixain;Marie-Pierre;F;1977-01-18;Saint-Cyr-l'Ecole (Yvelines);91;Essonne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/RixainMP;;;Consultante en communication;475;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252;722252;marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain/csv;1;RixainMP;16;8;15;20;4;87;526;236;0;0;3;36;1
433;Mireille Robert;Robert;Mireille;F;1962-03-01;Orthez (Pyrénées-Atlantiques);11;Aude;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MRobert_11|https://fr-fr.facebook.com/MireilleRobertEnMarche/;;;Enseignante 1er degré-directrice d'école;533;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810;718810;mireille-robert;https://www.nosdeputes.fr/mireille-robert;https://www.nosdeputes.fr/mireille-robert/csv;1;MRobert_11;24;12;0;7;3;2;620;219;0;0;4;9;5
409;Vincent Rolland;Rolland;Vincent;H;1970-02-01;Moutiers (Savoie);73;Savoie;2;2017-06-21;;0;LR;Les Républicains;http://vincentrolland.fr|https://twitter.com/VRolland73;;;Collaborateur parlementaire;128;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808;266808;vincent-rolland;https://www.nosdeputes.fr/vincent-rolland;https://www.nosdeputes.fr/vincent-rolland/csv;1;VRolland73;29;28;6;23;11;293;2538;63;0;0;12;27;5
80;Laëtitia Romeiro Dias;Romeiro Dias;Laëtitia;F;1981-01-15;Paris 13ème (Paris);91;Essonne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives;;;Juriste;488;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022;722022;laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias/csv;1;Romeiro1L;21;25;8;24;16;18;534;228;0;0;3;0;0
447;Xavier Roseren;Roseren;Xavier;H;1970-01-12;Chamonix (Haute-Savoie);74;Haute-Savoie;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/x.roseren/|http://roseren.com|https://twitter.com/XavierRoseren|https://twitter.com/https://twitter.com/XavierRoseren;;;Commerçant;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458;721458;xavier-roseren;https://www.nosdeputes.fr/xavier-roseren;https://www.nosdeputes.fr/xavier-roseren/csv;2;XavierRoseren;33;38;2;23;4;40;474;203;0;0;3;8;3
194;Laurianne Rossi;Rossi;Laurianne;F;1984-05-18;Toulon (Var);92;Hauts-de-Seine;11;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LaurianneRossiDeputee/|https://twitter.com/lauriannerossi|http://www.lauriannerossi.fr;;;Cadre (entreprises publiques);441;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600;721600;laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi/csv;1;lauriannerossi;41;74;12;48;5;92;1213;301;2;0;5;10;6
438;Gwendal Rouillard;Rouillard;Gwendal;H;1976-04-20;Pontivy (Morbihan);56;Morbihan;5;2017-06-21;;0;LREM;La République en Marche;http://www.gwendal-rouillard.fr|https://fr-fr.facebook.com/gwendal.rouillard1/|https://twitter.com/G_ROUILLARD;;;Cadre du secteur public;354;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493;343493;gwendal-rouillard;https://www.nosdeputes.fr/gwendal-rouillard;https://www.nosdeputes.fr/gwendal-rouillard/csv;1;G_ROUILLARD;14;12;0;2;0;0;385;171;0;0;3;3;1
1;Cédric Roussel;Roussel;Cédric;H;1972-10-10;Brest (Finistère);06;Alpes-Maritimes;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CRoussel06/|https://twitter.com/CedricRoussel06|http://cedricroussel.en-marche.fr|https://www.cedricroussel.fr;;;Conseiller en gestion de patrimoine indépendant;309;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902;718902;cedric-roussel;https://www.nosdeputes.fr/cedric-roussel;https://www.nosdeputes.fr/cedric-roussel/csv;1;CedricRoussel06;26;24;7;18;11;23;570;221;0;0;3;0;2
342;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune (Pas-de-Calais);59;Nord;20;2017-06-21;;0;GDR;Parti communiste français;http://rousselfabien.com|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015/;;;Attaché parlementaire;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;2;Fabien_Rssl;33;18;29;393;457;1064;2817;67;0;1;6;14;9
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309/;;;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93;33;27;138;271;52;2902;5515;35;0;0;9;15;14
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/trudigoz|https://fr-fr.facebook.com/thomas.rudigoz/|https://m.facebook.com/Trudigoz;;;0;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz;22;16;3;11;0;28;384;132;0;0;3;20;2
255;François Ruffin;Ruffin;François;H;1975-10-18;Calais (Pas-de-Calais);80;Somme;1;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80/|http://www.francoisruffin.fr;;;Reporter;627;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142;722142;francois-ruffin;https://www.nosdeputes.fr/francois-ruffin;https://www.nosdeputes.fr/francois-ruffin/csv;1;Francois_Ruffin;22;20;39;662;310;2881;5589;42;0;1;8;25;6
510;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2019-08-17;;0;LREM;La République en Marche;https://fr-fr.facebook.com/francoisderugy/|https://twitter.com/Fderugy;;;Assistant parlementaire;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy/csv;1;Fderugy;26;21;10;16;15;0;387;172;0;0;4;10;1
186;Pacôme Rupin;Rupin;Pacôme;H;1985-01-25;Chambray-lès-Tours (Indre-et-Loire);75;Paris;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/pacome.rupin/|https://twitter.com/PacomeRupin|https://pacomerupin.fr;;;Entrepreneur;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616;721616;pacome-rupin;https://www.nosdeputes.fr/pacome-rupin;https://www.nosdeputes.fr/pacome-rupin/csv;1;PacomeRupin;32;29;0;62;103;60;409;192;0;0;4;0;1
443;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville (Haute-Savoie);74;Haute-Savoie;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9/|http://www.martial-saddier.fr;;;Ancien cadre à la Chambre d'agriculture d'Annecy;21;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527;267527;martial-saddier;https://www.nosdeputes.fr/martial-saddier;https://www.nosdeputes.fr/martial-saddier/csv;1;MartialSaddier;20;21;5;4;2;59;1569;32;0;0;8;51;2
299;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2017-06-21;;0;AE;Tapura Huiraatira;https://twitter.com/MainaSage|http://www.mainasage.fr|https://fr-fr.facebook.com/MainaSageDeputee/|http://www.msage-an.fr;;;Consultant en communication;141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;https://www.nosdeputes.fr/maina-sage;https://www.nosdeputes.fr/maina-sage/csv;1;MainaSage;18;23;58;83;7;86;1137;70;0;0;3;1;0
17;Laurent Saint-Martin;Saint-Martin;Laurent;H;1985-06-22;Toulouse (Haute-Garonne);94;Val-de-Marne;3;2017-06-21;;0;LREM;La République en Marche;http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin;;;Cadre supérieur (secteur privé);339;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878;720878;laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin/csv;1;LauStmartin;43;83;238;1838;737;145;545;373;0;0;3;6;2
560;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres (Eure-et-Loir);49;Maine-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/laetitiasaintpaulrem/|https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr;;;Officier de l'armée de Terre;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138;720138;laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul/csv;1;l_saintpaul;36;46;1;1120;5157;0;358;164;0;0;4;6;0
464;Nicole Sanquer;Sanquer;Nicole;F;1972-06-16;Papeete (Polynésie française);987;Polynésie Française;2;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/nicolesanquerfareata/|https://twitter.com/nicole_sanquer;;;Professeur du secondaire et technique;111;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110;721110;nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer;https://www.nosdeputes.fr/nicole-sanquer/csv;1;nicole_sanquer;6;2;1;5;0;20;1390;57;0;0;3;1;2
92;Nathalie Sarles;Sarles;Nathalie;F;1962-04-17;Valence (Drôme);42;Loire;5;2017-06-21;;0;LREM;La République en Marche;http://www.nathaliesarles.fr;;;Salariée du secteur médical;290;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719972;719972;nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles/csv;1;;27;39;16;33;3;67;1208;279;0;0;3;14;2
419;Marielle de Sarnez;Sarnez (de);Marielle;F;1951-03-27;Paris (Paris);75;Paris;11;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez/;;;Autre profession;257;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151;717151;marielle-de-sarnez;https://www.nosdeputes.fr/marielle-de-sarnez;https://www.nosdeputes.fr/marielle-de-sarnez/csv;3;desarnez;33;66;105;7;14;0;580;115;0;0;0;36;0
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;;0;SOC;Parti socialiste;http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac/;;;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac;32;42;30;151;100;308;3955;137;0;0;2;37;5
588;Antoine Savignat;Savignat;Antoine;H;1975-07-22;Cormeilles-en-Parisis (Val-d'Oise);95;Val-d'Oise;1;2018-02-05;;0;LR;Les Républicains;https://twitter.com/antoine7595;;;Avocat;70;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954;748954;antoine-savignat;https://www.nosdeputes.fr/antoine-savignat;https://www.nosdeputes.fr/antoine-savignat/csv;1;antoine7595;28;29;4;148;48;71;653;15;0;0;0;6;4
72;Raphaël Schellenberger;Schellenberger;Raphaël;H;1990-02-14;Mulhouse (Haut-Rhin);68;Haut-Rhin;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR/;;;Attaché Parlementaire;76;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314;721314;raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger/csv;2;RSCactu;36;42;41;208;271;130;1495;27;1;0;9;11;3
206;Jean-Bernard Sempastous;Sempastous;Jean-Bernard;H;1964-08-05;Bagnères-de-Bigorre (Hautes-Pyrénées);65;Hautes-Pyrénées;1;2017-06-21;;0;LREM;La République en Marche;http://www.jeanbernardsempastous.fr|https://twitter.com/Sempastoushp;;;Professeur du secondaire et technique;313;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780;720780;jean-bernard-sempastous;https://www.nosdeputes.fr/jean-bernard-sempastous;https://www.nosdeputes.fr/jean-bernard-sempastous/csv;2;Sempastoushp;25;22;4;4;3;13;474;187;0;0;3;4;0
